rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,rc_antenna1,rc_antenna2,rc_antenna3,rc_antenna4,read,true_x,true_y,TagID
-70,-70,-74,-71,6,13,2,7,95,102.5,126.0,71
-72,-68,-76,-73,7,15,2,11,95,107.5,126.0,72
-72,-69,-73,-70,7,14,2,9,95,112.5,126.0,73
-70,-71,-72,-70,9,11,3,13,95,117.5,126.0,74
-70,-73,-72,-71,8,11,2,8,95,122.5,126.0,75
-70,-70,-71,-72,5,11,3,14,95,127.5,126.0,76
-70,-70,-72,-71,6,10,2,9,95,132.5,126.0,77
-70,-71,-71,-72,7,16,3,12,95,137.5,126.0,78
-70,-74,-72,-72,10,10,3,10,95,142.5,126.0,79
-70,-77,-72,-70,8,9,2,14,95,147.5,126.0,80
-71,-75,-74,-70,8,5,2,9,95,152.5,126.0,81
-70,-77,-74,-71,6,3,2,12,95,157.5,126.0,82
-70,-74,-73,-70,11,1,2,10,95,162.5,126.0,83
-72,-79,-70,-66,7,4,3,14,95,167.5,126.0,84
-70,-76,-70,-67,10,7,2,16,95,172.5,126.0,85
-74,-75,-70,-66,9,9,2,18,95,177.5,126.0,86
-74,-76,-73,-70,5,4,2,12,95,182.5,126.0,87
-75,-74,-72,-72,7,9,2,7,95,187.5,126.0,88
-74,-75,-71,-70,10,2,2,13,95,192.5,126.0,89
-74,-73,-69,-66,6,9,2,19,95,197.5,126.0,90
-75,-74,-68,-69,5,5,2,13,95,202.5,126.0,91
-77,-74,-69,-67,2,3,2,17,95,207.5,126.0,92
-77,-74,-69,-66,7,6,2,19,95,212.5,126.0,93
-75,-76,-68,-66,8,3,2,16,95,217.5,126.0,94
-74,-74,-64,-67,7,6,3,14,95,222.5,126.0,95
-79,-74,-68,-67,4,11,2,13,95,227.5,126.0,96
-78,-75,-69,-67,3,5,2,15,95,232.5,126.0,97
-77,-76,-64,-66,4,5,2,15,95,237.5,126.0,98
-76,-77,-63,-63,5,11,2,23,95,242.5,126.0,99
-77,-72,-62,-63,4,9,3,21,95,247.5,126.0,100
-62,-69,-100,-100,2,2,0,0,95,2.5,108.0,101
-65,-71,-78,-100,3,3,1,0,95,7.5,108.0,102
-68,-75,-79,-100,2,3,1,0,95,12.5,108.0,103
-67,-73,-79,-100,2,3,1,0,95,17.5,108.0,104
-66,-70,-100,-100,3,3,0,0,95,22.5,108.0,105
-65,-69,-100,-100,2,2,0,0,95,27.5,108.0,106
-66,-70,-100,-100,2,2,0,0,95,32.5,108.0,107
-66,-71,-100,-100,3,3,0,0,95,37.5,108.0,108
-63,-69,-100,-100,3,3,0,0,95,42.5,108.0,109
-62,-69,-100,-100,3,3,0,0,95,47.5,108.0,110
-62,-68,-100,-100,3,3,0,0,95,52.5,108.0,111
-62,-70,-79,-100,3,2,1,0,95,57.5,108.0,112
-63,-69,-76,-77,2,2,3,1,95,62.5,108.0,113
-62,-68,-77,-79,3,3,6,1,95,67.5,108.0,114
-63,-68,-77,-100,2,3,8,0,95,72.5,108.0,115
-62,-68,-76,-100,2,2,3,0,95,77.5,108.0,116
-63,-69,-77,-100,3,3,7,0,95,82.5,108.0,117
-65,-73,-77,-100,2,3,10,0,95,87.5,108.0,118
-64,-70,-75,-79,3,3,9,3,95,92.5,108.0,119
-66,-70,-76,-100,2,3,4,0,95,97.5,108.0,120
-66,-70,-78,-76,2,2,6,5,95,102.5,108.0,121
-67,-70,-76,-77,3,3,8,9,95,107.5,108.0,122
-67,-70,-78,-73,2,2,6,10,95,112.5,108.0,123
-65,-71,-74,-70,2,3,10,11,95,117.5,108.0,124
-66,-71,-75,-70,2,2,6,20,95,122.5,108.0,125
-66,-79,-74,-71,3,2,10,12,95,127.5,108.0,126
-66,-77,-74,-76,3,3,10,10,95,132.5,108.0,127
-66,-75,-74,-73,3,2,10,12,95,137.5,108.0,128
-68,-74,-74,-75,2,2,9,10,95,142.5,108.0,129
-70,-76,-74,-74,3,2,15,7,95,147.5,108.0,130
-71,-75,-75,-74,3,2,6,10,95,152.5,108.0,131
-70,-75,-72,-74,3,2,11,9,95,157.5,108.0,132
-68,-75,-70,-70,3,3,13,15,95,162.5,108.0,133
-69,-76,-70,-72,3,2,16,10,95,167.5,108.0,134
-69,-79,-70,-74,3,2,13,11,95,172.5,108.0,135
-73,-79,-72,-74,3,2,12,9,95,177.5,108.0,136
-72,-77,-72,-70,3,3,16,13,95,182.5,108.0,137
-73,-77,-70,-73,2,2,9,13,95,187.5,108.0,138
-70,-79,-70,-70,2,2,15,12,95,192.5,108.0,139
-70,-81,-71,-71,3,2,15,9,95,197.5,108.0,140
-70,-79,-66,-73,2,2,15,13,95,202.5,108.0,141
-70,-77,-70,-73,3,2,11,8,95,207.5,108.0,142
-69,-73,-66,-72,3,3,15,9,95,212.5,108.0,143
-69,-72,-65,-70,3,3,18,16,95,217.5,108.0,144
-70,-71,-64,-73,2,3,19,12,95,222.5,108.0,145
-73,-77,-66,-75,2,2,15,14,95,227.5,108.0,146
-74,-76,-65,-70,3,2,19,10,95,232.5,108.0,147
-68,-76,-66,-68,3,3,18,13,95,237.5,108.0,148
-70,-76,-64,-67,3,2,22,16,95,242.5,108.0,149
-76,-82,-68,-70,2,2,11,12,95,247.5,108.0,150
-71,-70,-100,-100,3,3,0,0,95,2.5,90.0,151
-70,-70,-76,-76,3,3,3,7,95,7.5,90.0,152
-70,-67,-78,-72,3,3,5,9,95,12.5,90.0,153
-70,-66,-100,-70,3,3,0,11,95,17.5,90.0,154
-74,-64,-100,-76,2,3,0,12,95,22.5,90.0,155
-70,-63,-79,-77,2,2,1,6,95,27.5,90.0,156
-71,-68,-74,-74,3,2,5,7,95,32.5,90.0,157
-71,-65,-74,-72,4,4,7,7,95,37.5,90.0,158
-70,-72,-77,-78,2,3,4,6,95,42.5,90.0,159
-71,-66,-100,-77,2,3,0,4,95,47.5,90.0,160
-70,-67,-100,-100,2,3,0,0,95,52.5,90.0,161
-70,-74,-77,-100,3,3,1,0,95,57.5,90.0,162
-70,-74,-79,-100,2,3,4,0,95,62.5,90.0,163
-70,-69,-78,-80,2,2,9,1,95,67.5,90.0,164
-70,-69,-75,-79,3,3,3,1,95,72.5,90.0,165
-70,-70,-76,-100,2,2,7,0,95,77.5,90.0,166
-70,-72,-75,-100,2,2,9,0,95,82.5,90.0,167
-73,-75,-76,-100,2,2,9,0,95,87.5,90.0,168
-74,-76,-75,-78,2,2,7,4,95,92.5,90.0,169
-74,-74,-76,-74,2,2,4,6,95,97.5,90.0,170
-74,-72,-77,-77,2,2,2,7,95,102.5,90.0,171
-72,-71,-73,-75,2,2,8,7,95,107.5,90.0,172
-74,-69,-71,-78,2,3,12,8,95,112.5,90.0,173
-71,-68,-69,-74,3,3,12,10,95,117.5,90.0,174
-69,-74,-70,-73,2,2,11,9,95,122.5,90.0,175
-72,-75,-71,-74,2,2,10,6,95,127.5,90.0,176
-71,-74,-71,-72,2,2,14,15,95,132.5,90.0,177
-70,-70,-69,-69,3,3,15,14,95,137.5,90.0,178
-70,-69,-70,-75,3,3,14,11,95,142.5,90.0,179
-74,-73,-73,-76,2,2,11,6,95,147.5,90.0,180
-73,-74,-77,-80,2,2,8,2,95,152.5,90.0,181
-74,-72,-74,-75,3,3,10,12,95,157.5,90.0,182
-71,-71,-73,-70,2,3,9,19,95,162.5,90.0,183
-70,-69,-69,-68,3,3,15,13,95,167.5,90.0,184
-74,-68,-69,-67,2,3,13,16,95,172.5,90.0,185
-71,-71,-70,-73,2,2,12,11,95,177.5,90.0,186
-75,-77,-74,-76,2,2,7,5,95,182.5,90.0,187
-77,-77,-70,-74,2,2,10,11,95,187.5,90.0,188
-74,-76,-70,-71,2,2,10,15,95,192.5,90.0,189
-76,-74,-70,-70,2,2,15,16,95,197.5,90.0,190
-77,-73,-70,-71,2,2,13,13,95,202.5,90.0,191
-79,-75,-70,-72,1,2,15,15,95,207.5,90.0,192
-79,-74,-69,-70,1,2,13,16,95,212.5,90.0,193
-79,-70,-71,-70,2,3,14,17,95,217.5,90.0,194
-77,-70,-72,-66,2,3,11,13,95,222.5,90.0,195
-74,-70,-69,-70,2,2,12,19,95,227.5,90.0,196
-75,-70,-70,-67,2,2,11,14,95,232.5,90.0,197
-79,-74,-68,-70,2,2,15,19,95,237.5,90.0,198
-100,-72,-70,-72,0,2,12,12,95,242.5,90.0,199
-100,-73,-70,-72,0,3,13,15,95,247.5,90.0,200
-68,-68,-100,-75,2,3,0,3,95,2.5,72.0,201
-70,-71,-100,-77,2,3,0,2,95,7.5,72.0,202
-69,-68,-78,-75,3,3,2,3,95,12.5,72.0,203
-67,-70,-77,-79,2,3,2,2,95,17.5,72.0,204
-66,-70,-78,-78,3,3,2,1,95,22.5,72.0,205
-63,-68,-78,-79,2,2,2,2,95,27.5,72.0,206
-64,-69,-75,-77,2,2,2,2,95,32.5,72.0,207
-66,-70,-76,-79,2,2,3,2,95,37.5,72.0,208
-64,-68,-74,-100,3,2,3,0,95,42.5,72.0,209
-65,-70,-74,-79,2,3,3,1,95,47.5,72.0,210
-66,-70,-77,-79,3,3,2,1,95,52.5,72.0,211
-66,-70,-79,-79,2,3,2,2,95,57.5,72.0,212
-66,-70,-76,-76,2,2,2,2,95,62.5,72.0,213
-66,-70,-76,-79,3,3,2,2,95,67.5,72.0,214
-68,-67,-78,-80,2,2,2,1,95,72.5,72.0,215
-64,-70,-79,-79,2,3,2,2,95,77.5,72.0,216
-69,-71,-79,-76,2,3,1,2,95,82.5,72.0,217
-68,-68,-79,-77,3,2,2,2,95,87.5,72.0,218
-66,-70,-74,-74,2,2,2,2,95,92.5,72.0,219
-67,-70,-79,-76,2,2,1,2,95,97.5,72.0,220
-66,-70,-79,-79,2,2,1,2,95,102.5,72.0,221
-66,-68,-76,-75,2,2,2,3,95,107.5,72.0,222
-67,-69,-74,-77,3,3,2,2,95,112.5,72.0,223
-66,-67,-70,-74,2,3,2,3,95,117.5,72.0,224
-70,-70,-72,-75,2,2,2,2,95,122.5,72.0,225
-69,-70,-72,-76,2,2,2,3,95,127.5,72.0,226
-72,-71,-74,-77,2,3,2,2,95,132.5,72.0,227
-70,-72,-75,-78,2,2,2,2,95,137.5,72.0,228
-72,-70,-76,-79,2,3,2,2,95,142.5,72.0,229
-72,-71,-75,-76,2,2,2,2,95,147.5,72.0,230
-72,-73,-74,-75,2,3,3,3,95,152.5,72.0,231
-69,-74,-72,-74,3,2,2,3,95,157.5,72.0,232
-73,-71,-72,-70,2,3,2,3,95,162.5,72.0,233
-72,-69,-70,-75,2,2,2,2,95,167.5,72.0,234
-71,-73,-70,-72,2,2,2,2,95,172.5,72.0,235
-74,-74,-70,-77,3,3,3,2,95,177.5,72.0,236
-74,-75,-69,-74,3,3,2,3,95,182.5,72.0,237
-70,-77,-69,-77,2,2,2,2,95,187.5,72.0,238
-70,-75,-67,-76,2,2,2,3,95,192.5,72.0,239
-73,-74,-66,-79,3,3,2,2,95,197.5,72.0,240
-67,-75,-67,-75,2,2,2,2,95,202.5,72.0,241
-70,-79,-68,-72,2,3,2,3,95,207.5,72.0,242
-70,-79,-67,-70,3,2,3,3,95,212.5,72.0,243
-68,-78,-68,-72,3,3,2,3,95,217.5,72.0,244
-70,-76,-66,-69,2,3,3,3,95,222.5,72.0,245
-68,-75,-70,-70,2,3,2,3,95,227.5,72.0,246
-70,-75,-69,-72,2,2,2,2,95,232.5,72.0,247
-72,-75,-67,-71,3,2,3,3,95,237.5,72.0,248
-73,-77,-67,-70,2,2,3,3,95,242.5,72.0,249
-75,-77,-68,-68,2,2,2,2,95,247.5,72.0,250
-71,-64,-76,-76,3,3,3,3,95,2.5,54.0,251
-75,-63,-80,-70,3,3,2,3,95,7.5,54.0,252
-74,-63,-74,-70,2,3,2,3,95,12.5,54.0,253
-70,-63,-79,-74,2,2,1,3,95,17.5,54.0,254
-70,-65,-100,-73,2,2,0,2,95,22.5,54.0,255
-69,-62,-77,-70,2,2,2,2,95,27.5,54.0,256
-66,-64,-72,-70,2,3,2,2,95,32.5,54.0,257
-69,-66,-74,-74,3,3,3,4,95,37.5,54.0,258
-70,-64,-75,-73,2,3,2,3,95,42.5,54.0,259
-69,-64,-100,-75,2,2,0,3,95,47.5,54.0,260
-70,-63,-100,-73,2,2,0,3,95,52.5,54.0,261
-70,-64,-76,-72,3,3,2,3,95,57.5,54.0,262
-70,-64,-74,-71,2,2,2,3,95,62.5,54.0,263
-71,-64,-77,-70,3,2,2,3,95,67.5,54.0,264
-73,-64,-77,-69,2,3,2,3,95,72.5,54.0,265
-70,-64,-100,-70,2,2,0,2,95,77.5,54.0,266
-73,-63,-79,-71,2,2,2,2,95,82.5,54.0,267
-72,-67,-77,-74,2,3,2,2,95,87.5,54.0,268
-71,-66,-74,-70,2,2,2,2,95,92.5,54.0,269
-72,-64,-74,-70,2,2,2,3,95,97.5,54.0,270
-74,-66,-75,-72,2,3,2,2,95,102.5,54.0,271
-73,-65,-76,-71,2,2,2,2,95,107.5,54.0,272
-71,-65,-78,-70,3,3,2,3,95,112.5,54.0,273
-70,-64,-74,-69,3,3,3,3,95,117.5,54.0,274
-72,-66,-74,-67,2,2,2,2,95,122.5,54.0,275
-71,-68,-71,-66,2,2,2,3,95,127.5,54.0,276
-75,-70,-68,-66,2,2,2,3,95,132.5,54.0,277
-72,-66,-70,-63,2,3,3,3,95,137.5,54.0,278
-71,-66,-72,-66,3,3,3,3,95,142.5,54.0,279
-71,-69,-74,-67,2,3,2,2,95,147.5,54.0,280
-77,-73,-72,-67,2,2,2,2,95,152.5,54.0,281
-75,-73,-72,-67,3,3,3,3,95,157.5,54.0,282
-75,-70,-70,-65,3,3,2,2,95,162.5,54.0,283
-75,-68,-70,-63,3,3,3,3,95,167.5,54.0,284
-76,-70,-70,-64,2,2,2,3,95,172.5,54.0,285
-78,-69,-69,-66,2,3,2,2,95,177.5,54.0,286
-80,-76,-70,-67,2,2,2,2,95,182.5,54.0,287
-79,-74,-69,-66,2,3,3,3,95,187.5,54.0,288
-80,-72,-68,-64,1,3,3,3,95,192.5,54.0,289
-100,-71,-68,-64,0,2,2,2,95,197.5,54.0,290
-100,-78,-70,-64,0,2,2,2,95,202.5,54.0,291
-79,-79,-73,-65,1,2,2,2,95,207.5,54.0,292
-76,-75,-70,-66,2,2,2,2,95,212.5,54.0,293
-75,-74,-69,-65,3,3,2,3,95,217.5,54.0,294
-76,-72,-70,-64,3,3,3,3,95,222.5,54.0,295
-76,-70,-66,-64,2,2,2,2,95,227.5,54.0,296
-100,-78,-68,-63,0,2,2,2,95,232.5,54.0,297
-80,-77,-66,-62,1,2,2,3,95,237.5,54.0,298
-78,-79,-68,-62,2,2,3,3,95,242.5,54.0,299
-79,-80,-70,-62,2,2,3,3,95,247.5,54.0,300
-70,-57,-74,-69,2,2,3,3,95,2.5,36.0,301
-100,-73,-79,-81,0,3,1,1,95,7.5,36.0,302
-78,-70,-77,-79,3,3,3,2,95,12.5,36.0,303
-76,-66,-76,-81,2,3,2,1,95,17.5,36.0,304
-76,-66,-77,-100,3,3,3,0,95,22.5,36.0,305
-74,-64,-79,-100,2,2,2,0,95,27.5,36.0,306
-74,-63,-79,-79,2,3,2,2,95,32.5,36.0,307
-74,-66,-78,-78,2,3,2,2,95,37.5,36.0,308
-74,-65,-77,-78,2,3,3,3,95,42.5,36.0,309
-72,-63,-74,-79,2,2,2,2,95,47.5,36.0,310
-74,-64,-77,-100,2,2,2,0,95,52.5,36.0,311
-72,-66,-100,-81,3,3,0,1,95,57.5,36.0,312
-70,-67,-100,-75,2,2,0,2,95,62.5,36.0,313
-74,-64,-79,-74,3,3,1,3,95,67.5,36.0,314
-75,-70,-77,-78,3,3,2,1,95,72.5,36.0,315
-74,-68,-74,-81,3,2,2,1,95,77.5,36.0,316
-75,-66,-77,-80,3,3,2,2,95,82.5,36.0,317
-74,-69,-100,-79,3,3,0,2,95,87.5,36.0,318
-73,-65,-80,-74,2,2,1,2,95,92.5,36.0,319
-74,-68,-79,-76,2,2,1,3,95,97.5,36.0,320
-75,-68,-78,-78,2,2,2,2,95,102.5,36.0,321
-76,-68,-79,-79,2,3,2,3,95,107.5,36.0,322
-73,-70,-80,-76,3,2,1,2,95,112.5,36.0,323
-72,-67,-79,-70,3,3,1,3,95,117.5,36.0,324
-70,-69,-79,-74,2,3,2,3,95,122.5,36.0,325
-70,-69,-77,-70,3,2,2,3,95,127.5,36.0,326
-70,-67,-76,-70,3,2,3,3,95,132.5,36.0,327
-70,-72,-74,-70,2,2,2,3,95,137.5,36.0,328
-70,-71,-75,-73,3,2,3,3,95,142.5,36.0,329
-72,-76,-76,-73,2,2,3,3,95,147.5,36.0,330
-74,-77,-77,-73,3,3,3,3,95,152.5,36.0,331
-72,-73,-74,-70,2,3,3,3,95,157.5,36.0,332
-72,-75,-77,-68,3,3,3,3,95,162.5,36.0,333
-70,-75,-76,-67,3,2,2,2,95,167.5,36.0,334
-71,-76,-75,-70,3,3,3,3,95,172.5,36.0,335
-72,-79,-76,-70,3,2,3,3,95,177.5,36.0,336
-70,-77,-74,-69,3,3,3,3,95,182.5,36.0,337
-74,-74,-73,-70,3,2,2,2,95,187.5,36.0,338
-73,-73,-70,-70,3,3,2,2,95,192.5,36.0,339
-72,-72,-70,-69,3,2,2,3,95,197.5,36.0,340
-70,-74,-71,-70,2,2,2,3,95,202.5,36.0,341
-70,-74,-72,-70,2,3,2,3,95,207.5,36.0,342
-70,-70,-73,-70,3,3,3,3,95,212.5,36.0,343
-71,-70,-72,-70,3,3,3,3,95,217.5,36.0,344
-72,-71,-72,-70,3,3,2,2,95,222.5,36.0,345
-77,-74,-74,-69,3,3,2,2,95,227.5,36.0,346
-74,-73,-72,-71,3,2,2,2,95,232.5,36.0,347
-70,-70,-70,-70,3,3,3,3,95,237.5,36.0,348
-74,-75,-69,-67,3,2,2,2,95,242.5,36.0,349
-79,-75,-69,-70,2,2,3,2,95,247.5,36.0,350
-75,-66,-80,-74,2,3,1,3,95,2.5,18.0,351
-75,-72,-77,-70,3,3,2,3,95,7.5,18.0,352
-76,-72,-74,-73,2,3,3,3,95,12.5,18.0,353
-75,-76,-79,-77,2,2,1,3,95,17.5,18.0,354
-77,-73,-100,-80,2,2,0,1,95,22.5,18.0,355
-74,-70,-100,-77,2,2,0,1,95,27.5,18.0,356
-74,-70,-100,-100,2,3,0,0,95,32.5,18.0,357
-77,-71,-77,-100,3,4,1,0,95,37.5,18.0,358
-76,-70,-77,-100,2,2,3,0,95,42.5,18.0,359
-74,-71,-78,-100,2,2,2,0,95,47.5,18.0,360
-75,-70,-78,-100,3,2,2,0,95,52.5,18.0,361
-76,-69,-79,-100,2,3,2,0,95,57.5,18.0,362
-75,-68,-79,-100,2,3,2,0,95,62.5,18.0,363
-76,-70,-75,-100,3,2,2,0,95,67.5,18.0,364
-76,-70,-76,-100,3,3,3,0,95,72.5,18.0,365
-75,-70,-77,-79,2,2,2,1,95,77.5,18.0,366
-76,-70,-76,-79,2,2,2,2,95,82.5,18.0,367
-78,-70,-80,-81,2,3,1,3,95,87.5,18.0,368
-79,-69,-100,-78,1,2,0,2,95,92.5,18.0,369
-79,-70,-100,-79,1,2,0,2,95,97.5,18.0,370
-100,-70,-100,-79,0,2,0,2,95,102.5,18.0,371
-100,-70,-79,-79,0,2,1,2,95,107.5,18.0,372
-100,-70,-80,-79,0,3,1,2,95,112.5,18.0,373
-100,-70,-77,-78,0,3,1,3,95,117.5,18.0,374
-100,-68,-79,-77,0,2,1,3,95,122.5,18.0,375
-100,-71,-100,-77,0,3,0,3,95,127.5,18.0,376
-100,-72,-81,-73,0,2,1,2,95,132.5,18.0,377
-100,-70,-79,-68,0,2,1,3,95,137.5,18.0,378
-100,-68,-78,-70,0,3,1,3,95,142.5,18.0,379
-100,-69,-100,-72,0,3,0,3,95,147.5,18.0,380
-100,-69,-80,-74,0,2,1,3,95,152.5,18.0,381
-79,-71,-80,-70,1,3,1,3,95,157.5,18.0,382
-79,-72,-78,-72,1,3,2,3,95,162.5,18.0,383
-79,-71,-77,-71,3,3,3,3,95,167.5,18.0,384
-76,-70,-75,-73,2,2,2,2,95,172.5,18.0,385
-79,-70,-77,-74,2,3,3,2,95,177.5,18.0,386
-80,-73,-78,-76,1,2,2,2,95,182.5,18.0,387
-79,-71,-77,-70,1,2,2,3,95,187.5,18.0,388
-100,-71,-77,-72,0,2,3,3,95,192.5,18.0,389
-100,-70,-74,-71,0,3,3,3,95,197.5,18.0,390
-100,-71,-74,-79,0,2,2,2,95,202.5,18.0,391
-100,-72,-72,-78,0,2,2,2,95,207.5,18.0,392
-100,-69,-71,-75,0,2,2,2,95,212.5,18.0,393
-100,-69,-70,-76,0,3,2,3,95,217.5,18.0,394
-100,-70,-71,-74,0,3,3,3,95,222.5,18.0,395
-100,-70,-70,-72,0,2,2,2,95,227.5,18.0,396
-79,-70,-71,-72,1,2,2,2,95,232.5,18.0,397
-79,-74,-70,-70,1,2,3,2,95,237.5,18.0,398
-100,-70,-72,-74,0,2,2,2,95,242.5,18.0,399
-100,-74,-74,-70,0,3,3,3,95,247.5,18.0,400
-62,-75,-72,-100,18,3,2,0,96,2.5,144.0,1
-68,-70,-70,-76,12,19,2,4,96,7.5,144.0,2
-63,-68,-73,-75,16,17,3,6,96,12.5,144.0,3
-64,-70,-77,-77,17,15,2,1,96,17.5,144.0,4
-65,-69,-76,-78,11,16,2,5,96,22.5,144.0,5
-63,-72,-75,-78,13,12,2,1,96,27.5,144.0,6
-67,-71,-76,-100,9,10,2,0,96,32.5,144.0,7
-66,-71,-76,-79,13,10,2,4,96,37.5,144.0,8
-64,-70,-75,-76,10,11,2,7,96,42.5,144.0,9
-63,-74,-75,-76,14,9,2,5,96,47.5,144.0,10
-66,-77,-77,-100,13,9,3,0,96,52.5,144.0,11
-66,-79,-75,-100,13,4,2,0,96,57.5,144.0,12
-64,-76,-76,-79,12,3,2,3,96,62.5,144.0,13
-66,-71,-78,-77,13,6,2,5,96,67.5,144.0,14
-66,-72,-77,-78,15,11,2,5,96,72.5,144.0,15
-64,-74,-76,-77,17,15,2,2,96,77.5,144.0,16
-64,-72,-71,-74,16,10,3,7,96,82.5,144.0,17
-66,-74,-74,-76,10,8,2,8,96,87.5,144.0,18
-66,-74,-74,-74,12,9,2,6,96,92.5,144.0,19
-69,-75,-74,-75,11,6,2,3,96,97.5,144.0,20
-69,-76,-75,-78,6,6,2,1,96,102.5,144.0,21
-69,-74,-74,-100,11,4,2,0,96,107.5,144.0,22
-67,-72,-74,-80,8,12,2,1,96,112.5,144.0,23
-70,-71,-71,-75,9,11,2,10,96,117.5,144.0,24
-72,-77,-72,-78,6,4,2,3,96,122.5,144.0,25
-72,-100,-74,-77,7,0,2,7,96,127.5,144.0,26
-71,-100,-74,-77,6,0,3,3,96,132.5,144.0,27
-70,-100,-70,-75,12,0,2,4,96,137.5,144.0,28
-67,-76,-74,-74,7,5,2,4,96,142.5,144.0,29
-70,-74,-73,-76,4,10,2,10,96,147.5,144.0,30
-71,-79,-69,-73,8,9,3,11,96,152.5,144.0,31
-73,-74,-67,-71,10,6,3,11,96,157.5,144.0,32
-70,-79,-66,-70,8,3,2,12,96,162.5,144.0,33
-71,-100,-69,-72,6,0,2,7,96,167.5,144.0,34
-70,-100,-74,-77,13,0,2,7,96,172.5,144.0,35
-70,-78,-77,-79,5,2,2,1,96,177.5,144.0,36
-74,-75,-73,-75,7,9,2,8,96,182.5,144.0,37
-70,-77,-72,-76,6,7,2,9,96,187.5,144.0,38
-74,-76,-70,-74,9,3,2,5,96,192.5,144.0,39
-74,-77,-71,-72,4,4,2,9,96,197.5,144.0,40
-72,-100,-74,-74,3,0,2,9,96,202.5,144.0,41
-75,-100,-73,-76,5,0,2,11,96,207.5,144.0,42
-75,-100,-72,-77,6,0,3,2,96,212.5,144.0,43
-75,-100,-69,-76,5,0,3,4,96,217.5,144.0,44
-73,-80,-69,-78,6,1,2,5,96,222.5,144.0,45
-74,-100,-69,-74,5,0,3,9,96,227.5,144.0,46
-76,-100,-68,-70,9,0,2,8,96,232.5,144.0,47
-77,-100,-73,-70,6,0,3,10,96,237.5,144.0,48
-76,-100,-64,-71,2,0,3,16,96,242.5,144.0,49
-76,-100,-62,-70,4,0,2,7,96,247.5,144.0,50
-64,-66,-77,-76,14,14,3,8,96,2.5,126.0,51
-62,-67,-76,-79,18,15,3,2,96,7.5,126.0,52
-62,-70,-74,-73,20,15,3,6,96,12.5,126.0,53
-64,-71,-74,-79,18,12,2,3,96,17.5,126.0,54
-68,-70,-81,-79,12,12,2,1,96,22.5,126.0,55
-70,-69,-100,-100,7,13,0,0,96,27.5,126.0,56
-70,-70,-100,-77,5,9,0,7,96,32.5,126.0,57
-70,-70,-100,-76,13,13,0,6,96,37.5,126.0,58
-67,-71,-100,-76,13,13,0,8,96,42.5,126.0,59
-67,-70,-100,-75,12,8,0,7,96,47.5,126.0,60
-68,-69,-79,-77,8,12,2,4,96,52.5,126.0,61
-67,-67,-78,-78,10,14,2,6,96,57.5,126.0,62
-70,-67,-77,-76,10,12,2,2,96,62.5,126.0,63
-70,-69,-76,-76,7,14,2,8,96,67.5,126.0,64
-70,-66,-76,-74,7,13,2,6,96,72.5,126.0,65
-70,-67,-74,-72,8,7,2,10,96,77.5,126.0,66
-70,-70,-76,-73,5,12,2,7,96,82.5,126.0,67
-72,-72,-76,-75,9,4,2,11,96,87.5,126.0,68
-70,-72,-74,-72,7,6,2,9,96,92.5,126.0,69
-70,-69,-76,-72,6,16,2,12,96,97.5,126.0,70
-73,-70,-74,-73,8,17,2,9,96,102.5,126.0,71
-70,-70,-76,-71,9,15,2,14,96,107.5,126.0,72
-72,-70,-74,-71,7,18,2,12,96,112.5,126.0,73
-70,-72,-75,-71,3,11,3,11,96,117.5,126.0,74
-71,-72,-73,-72,6,9,2,13,96,122.5,126.0,75
-70,-72,-72,-72,4,15,2,10,96,127.5,126.0,76
-69,-70,-70,-72,11,14,2,7,96,132.5,126.0,77
-70,-71,-71,-73,8,10,2,9,96,137.5,126.0,78
-70,-74,-70,-73,4,12,3,8,96,142.5,126.0,79
-72,-73,-70,-73,10,4,2,17,96,147.5,126.0,80
-72,-74,-74,-71,6,3,2,6,96,152.5,126.0,81
-71,-74,-74,-72,8,3,3,15,96,157.5,126.0,82
-70,-78,-73,-70,13,4,2,11,96,162.5,126.0,83
-69,-79,-70,-67,12,3,3,16,96,167.5,126.0,84
-70,-76,-70,-68,11,11,2,16,96,172.5,126.0,85
-72,-75,-70,-67,6,4,2,12,96,177.5,126.0,86
-76,-74,-72,-70,7,8,2,13,96,182.5,126.0,87
-74,-76,-72,-70,4,7,2,8,96,187.5,126.0,88
-74,-75,-70,-70,10,10,2,9,96,192.5,126.0,89
-71,-77,-69,-68,6,9,3,13,96,197.5,126.0,90
-75,-75,-70,-69,8,8,2,17,96,202.5,126.0,91
-76,-77,-70,-67,3,3,2,16,96,207.5,126.0,92
-75,-76,-67,-69,6,7,2,16,96,212.5,126.0,93
-74,-74,-69,-66,10,6,3,13,96,217.5,126.0,94
-76,-75,-67,-70,8,9,3,19,96,222.5,126.0,95
-79,-75,-69,-70,4,6,2,18,96,227.5,126.0,96
-78,-71,-68,-69,1,7,2,11,96,232.5,126.0,97
-77,-75,-70,-66,8,6,3,21,96,237.5,126.0,98
-77,-76,-66,-65,5,7,2,19,96,242.5,126.0,99
-77,-74,-58,-62,4,9,3,19,96,247.5,126.0,100
-63,-69,-80,-78,2,2,1,1,96,2.5,108.0,101
-66,-74,-77,-78,3,2,6,1,96,7.5,108.0,102
-67,-74,-78,-80,3,2,1,1,96,12.5,108.0,103
-69,-73,-81,-100,2,2,1,0,96,17.5,108.0,104
